LAMMPS data file via write_data, version 12 Dec 2018, timestep = 3000000

11480 atoms
9 atom types
9970 bonds
9 bond types
15220 angles
12 angle types
19290 dihedrals
6 dihedral types

-5.0000000000000000e-01 5.5000000000000000e+01 xlo xhi
-5.0000000000000000e-01 5.5000000000000000e+01 ylo yhi
-5.0000000000000000e-01 1.5000000000000000e+02 zlo zhi

Masses

1 12.017
2 12.017
3 18.9984
4 15.9994
5 32.065
6 15.9994
7 15.9994
8 1.00794
9 1.00794

Atoms # full

9534 1206 3 -1.9230000000000000e-01 2.4304840249615388e+01 2.6139580462573555e+00 3.9221051529869875e+01 0 1 0
9563 1206 3 -1.9230000000000000e-01 2.6745266285214321e+01 6.7070943298046428e+00 4.1564231846311337e+01 0 1 0
1123 1204 3 -1.9230000000000000e-01 2.1517436968252174e+01 2.1699922850390374e+00 3.7969444035428829e+01 0 1 0
9537 1206 3 -1.9230000000000000e-01 2.5902064496748736e+01 5.1420650550163378e+00 4.2487747498890371e+01 0 1 0
525 1204 3 -1.9230000000000000e-01 2.1811253396918225e+01 2.0879629826816077e+00 4.0057865382710069e+01 0 1 0
9559 1206 3 -1.9230000000000000e-01 2.5821132980294248e+01 1.5190171248753213e+00 3.8348354800068705e+01 0 1 0
9071 1206 3 -1.9230000000000000e-01 2.3617731695440995e+01 4.8119300800288807e+00 3.6618123529145485e+01 0 1 0
9068 1206 3 -1.9230000000000000e-01 2.3867619739175758e+01 4.3267846616614216e+00 4.1011201610077492e+01 0 1 0
9566 1206 3 -1.9230000000000000e-01 2.7126748401917798e+01 5.6392547326714002e+00 3.7291043282286111e+01 0 1 0
9571 1206 1 3.8460000000000000e-01 2.5255593800391207e+01 5.7717947677906185e+00 3.5037597827211933e+01 0 1 0
9573 1206 3 -1.9230000000000000e-01 2.5972012984808032e+01 4.7024197017284193e+00 3.5176748880772273e+01 0 1 0
1116 1204 3 -1.9230000000000000e-01 2.0459596198088523e+01 5.9742714516198809e+00 3.7582491112384510e+01 0 1 0
9535 1206 3 -1.9230000000000000e-01 2.4700275651031038e+01 1.4428422090041797e+00 4.0934556303595443e+01 0 1 0
9567 1206 1 3.8460000000000000e-01 2.4911833724467801e+01 6.2562873900016358e+00 3.7684981086441525e+01 0 1 0
9569 1206 1 3.8460000000000000e-01 2.4368447310064081e+01 5.8697259462461924e+00 3.6332800418796666e+01 0 1 0
9560 1206 3 -1.9230000000000000e-01 2.5143325037873524e+01 3.2113433792795050e+00 4.2332766856242635e+01 0 1 0
521 1204 3 -1.9230000000000000e-01 2.1092579846322131e+01 6.5716292952997124e+00 4.0010734150960936e+01 0 1 0
9561 1206 1 3.8460000000000000e-01 2.6211744961617157e+01 4.6983257639430720e+00 4.1248368419633366e+01 0 1 0
9536 1206 1 3.8460000000000000e-01 2.5041708431440441e+01 3.7575748164590776e+00 4.1101395526642733e+01 0 1 0
9583 1206 3 -1.9230000000000000e-01 2.2992711735433684e+01 2.6783377297748476e+00 3.5388653629658258e+01 0 1 0
9562 1206 1 3.8460000000000000e-01 2.6092416604321368e+01 6.1369085909552030e+00 4.0616618092028006e+01 0 1 0
9532 1206 1 3.8460000000000000e-01 2.6366760472768497e+01 2.2221733780071302e+00 3.9368596027410376e+01 0 1 0
9533 1206 1 3.8460000000000000e-01 2.5183209837116930e+01 2.4567261183086684e+00 4.0265849784059007e+01 0 1 0
1124 1204 1 3.8460000000000000e-01 2.0865397569119793e+01 2.0512233294470477e+00 3.9117147272814819e+01 0 1 0
9565 1206 1 3.8460000000000000e-01 2.6387535193168752e+01 6.6469150883606742e+00 3.7937133008534602e+01 0 1 0
9568 1206 3 -1.9230000000000000e-01 2.4711521076781846e+01 5.1121652962858617e+00 3.8411096455106630e+01 0 1 0
9615 1206 3 -1.9230000000000000e-01 2.4900576573569747e+01 2.0463956768130398e+00 3.5374483431042066e+01 0 1 0
1120 1204 3 -1.9230000000000000e-01 2.1215401173626883e+01 4.0694301134646089e+00 3.9776495928969695e+01 0 1 0
9069 1206 3 -1.9230000000000000e-01 2.4799523655729690e+01 6.6169655920603310e+00 4.0552152574715322e+01 0 1 0
9572 1206 3 -1.9230000000000000e-01 2.6188184208492487e+01 6.7683978119694137e+00 3.4948716574357867e+01 0 1 0
9053 1206 3 -1.9230000000000000e-01 2.6794941189329560e+01 3.3320862297875369e+00 3.8817183819998334e+01 0 1 0
9541 1206 3 -1.9230000000000000e-01 2.4152083750134903e+01 7.3662846939325544e+00 3.8215157414588809e+01 0 1 0
9553 1206 3 -3.2779999999999998e-01 2.0977280007289458e+01 7.1891829963414136e+00 3.5063313005687462e+01 0 1 0
9570 1206 3 -1.9230000000000000e-01 2.3642008115123684e+01 7.0214806440179132e+00 3.6237622850691579e+01 0 1 0
1127 1204 3 -1.9230000000000000e-01 2.1298462283391192e+01 -1.3713627697412953e-01 3.9863155010872326e+01 0 1 0
9052 1206 3 -1.9230000000000000e-01 2.7008307896841508e+01 1.6199523253587325e+00 4.2113419195173918e+01 0 1 0
1408 1201 3 -1.9230000000000000e-01 2.3841534331554531e+01 1.0340876652386770e+01 5.1610533421506899e+00 -1 0 0
1604 1201 1 3.8460000000000000e-01 2.4913237650776736e+01 9.6478725400554595e+00 4.7589870260798577e+00 -1 0 0
1407 1201 3 -1.9230000000000000e-01 2.5311088134325043e+01 1.0380517213613112e+01 3.7111479770370144e+00 -1 0 0
1624 1201 3 -1.9230000000000000e-01 2.5212378648889043e+01 1.1182614695270820e+01 6.2370387558256635e+00 -1 0 0
1623 1201 1 3.8460000000000000e-01 2.5652133697926583e+01 9.8998102842627755e+00 6.0434791083683654e+00 -1 0 0
1605 1201 3 -1.9230000000000000e-01 2.5435747699618435e+01 9.1457483491151610e+00 7.0898357267518310e+00 -1 0 0
3766 1205 3 -1.9230000000000000e-01 2.0977466993886150e+01 1.2838837669842373e+01 6.2776106810910228e+00 0 0 0
1603 1201 3 -1.9230000000000000e-01 2.3038917429071969e+01 8.6357812919189847e+00 3.9071992422651478e+00 -1 0 0
1602 1201 1 3.8460000000000000e-01 2.4301734923862409e+01 8.3652418089702856e+00 4.3648665629332921e+00 -1 0 0
3756 1205 3 -1.9230000000000000e-01 2.1391388297003832e+01 1.2838027035803815e+01 3.7129033328480130e+00 0 0 0
1622 1201 3 -1.9230000000000000e-01 2.4932675853382460e+01 8.0302622955735643e+00 3.2891742047604864e+00 -1 0 0
3778 1205 3 -1.9230000000000000e-01 2.3830792605920067e+01 1.4330578801094575e+01 4.6025742592977483e+00 0 0 0
1634 1201 3 -1.9230000000000000e-01 2.6790881413817694e+01 1.2935592124448206e+01 4.9273589692990631e+00 -1 0 0
1403 1201 3 -1.9230000000000000e-01 2.1899777229406645e+01 8.3064450768715776e+00 6.0207115878845405e+00 -1 0 0
1625 1201 1 3.8460000000000000e-01 2.7106103468162601e+01 1.0177458690075685e+01 6.0880879074639411e+00 -1 0 0
3769 1205 3 -1.9230000000000000e-01 2.1950112077684445e+01 1.4814937455425838e+01 3.1752955029097651e+00 0 0 0
3774 1205 3 -1.9230000000000000e-01 2.2579203743080306e+01 1.5170372955568968e+01 6.9019614148564123e+00 0 0 0
3755 1205 1 3.8460000000000000e-01 2.0345107053737671e+01 1.3485379331257905e+01 4.1488687793165591e+00 0 0 0
3768 1205 1 3.8460000000000000e-01 2.0969952995707033e+01 1.4807638297419391e+01 4.1040960175917025e+00 0 0 0
3777 1205 3 -1.9230000000000000e-01 2.4931913401248277e+01 1.5077288292258617e+01 6.2083580802801439e+00 0 0 0
3772 1205 3 -1.9230000000000000e-01 2.0462983854702525e+01 1.5329726954789864e+01 6.3027907001112462e+00 0 0 0
1347 1205 3 -1.9230000000000000e-01 2.2526881418243562e+01 7.5821868336579454e+00 1.3134365288216250e+01 -1 0 0
1343 1205 3 -1.9230000000000000e-01 2.2221067705199658e+01 1.2535865109635770e+01 9.0695916946472384e+00 -1 0 0
1483 1205 3 -1.9230000000000000e-01 2.0687555349359297e+01 1.3155467646260357e+01 1.0592683420228031e+01 -1 0 0
1338 1205 3 -1.9230000000000000e-01 2.3124325268377451e+01 1.3360478496934530e+01 1.1253619521417150e+01 -1 0 0
1340 1205 1 3.8460000000000000e-01 2.2616064179264949e+01 1.2097160303761509e+01 1.1118920794937432e+01 -1 0 0
1342 1205 1 5.7689999999999997e-01 2.1544643011862082e+01 1.2146898009989444e+01 1.0150286453973882e+01 -1 0 0
1341 1205 3 -1.9230000000000000e-01 2.1701257275397264e+01 1.1898848899471544e+01 1.2139527234101255e+01 -1 0 0
4869 1 3 -1.9230000000000000e-01 2.5087634049962013e+01 1.1373094653948336e+01 1.5218554423032614e+01 2 1 0
4867 1 3 -1.9230000000000000e-01 2.3842964996790347e+01 9.7256380092919041e+00 1.5303088073289377e+01 2 1 0
1484 1205 3 -1.9230000000000000e-01 2.3416721379110701e+01 1.0731874181151472e+01 1.2838043334126944e+01 -1 0 0
1344 1205 1 3.8460000000000000e-01 2.3473119905001916e+01 1.0869771785844936e+01 1.1484367394021847e+01 -1 0 0
1482 1205 3 -1.9230000000000000e-01 2.4617365087812221e+01 1.1290062931345590e+01 1.1024545285129387e+01 -1 0 0
4909 1 3 -1.9230000000000000e-01 2.1893080992107073e+01 8.8886171501929834e+00 1.5711201249293250e+01 2 1 0
4868 1 1 3.8460000000000000e-01 2.3978779780957250e+01 1.1766687016589806e+01 1.5923152575530722e+01 2 1 0
4904 1 1 3.8460000000000000e-01 2.0830130759772622e+01 1.1162481646877019e+01 1.5900196081443523e+01 2 1 0
4905 1 3 -1.9230000000000000e-01 2.0820935624536101e+01 1.1445192866375901e+01 1.4627113989660415e+01 2 1 0
4870 1 3 -1.9230000000000000e-01 2.3269316494021865e+01 1.2441238250960900e+01 1.4981044774067488e+01 2 1 0
4907 1 1 3.8460000000000000e-01 2.1911422434338693e+01 1.0121071338711278e+01 1.6250164786406735e+01 2 1 0
1487 1205 3 -1.9230000000000000e-01 2.1458864512491132e+01 8.6987442396008223e+00 1.1570837293014707e+01 -1 0 0
1485 1205 1 3.8460000000000000e-01 2.3590302594226866e+01 9.4592079622548866e+00 1.0726483151955030e+01 -1 0 0
1345 1205 3 -1.9230000000000000e-01 2.3002243933018441e+01 9.7829470082617878e+00 9.4661845478123929e+00 -1 0 0
1337 1205 3 -1.9230000000000000e-01 2.0965696167369899e+01 1.0933834995807764e+01 1.0117596126399748e+01 -1 0 0
4906 1 3 -1.9230000000000000e-01 2.1220160217887429e+01 1.2236105895873823e+01 1.6728310064940842e+01 2 1 0
4866 1 1 3.8460000000000000e-01 2.3460633110123894e+01 1.0407422809539735e+01 1.6283246144110961e+01 2 1 0
4609 1 3 -1.6489999999999999e-01 2.7187151346145232e+01 1.4550842962126714e+01 9.2129361342775837e+00 1 1 0
5109 1 3 -1.6370000000000001e-01 2.6678865398199047e+01 1.3322363328440204e+01 1.2178288627103843e+01 1 1 0
4911 1 3 -1.9230000000000000e-01 2.5453405523742294e+01 1.3477703739539486e+01 1.6769910672093715e+01 2 1 0
4871 1 1 3.8460000000000000e-01 2.4417100142625323e+01 1.2793379893640710e+01 1.7048316766716706e+01 2 1 0
1488 1205 3 -1.9230000000000000e-01 2.2617407003445940e+01 7.6704389462198117e+00 9.9879954073359851e+00 -1 0 0
1491 1205 3 -1.9230000000000000e-01 2.5321042802915571e+01 8.0509115913152591e+00 1.2991072660415401e+01 -1 0 0
4912 1 3 -1.9230000000000000e-01 2.3442783697266364e+01 1.3626187877832654e+01 1.6884767293497575e+01 2 1 0
1486 1205 1 3.8460000000000000e-01 2.2684090121568442e+01 8.3083348772448176e+00 1.1140779824894219e+01 -1 0 0
5127 1 3 -1.6489999999999999e-01 2.5453588832488801e+01 1.5028608059402227e+01 1.0476252685369332e+01 1 1 0
1346 1205 3 -1.9230000000000000e-01 2.4840050304692021e+01 9.0737158920489485e+00 1.0665125807864767e+01 -1 0 0
4431 1 4 -6.3200000000000001e-01 2.7023195019330174e+01 1.1021690773657914e+01 2.5682051939327661e+01 1 1 0
8635 1461 8 4.0999999999999998e-01 2.5000506398891314e+01 1.4336868662607593e+01 2.3777141066800890e+01 1 1 0
6243 1268 6 -8.1999999999999995e-01 2.1445004078391946e+01 1.4838267817738089e+01 2.2351423169552891e+01 -3 0 0
4910 1 3 -1.9230000000000000e-01 2.4125833637233356e+01 9.8998176999301624e+00 1.7376674152457245e+01 2 1 0
4908 1 3 -1.9230000000000000e-01 2.1572688863673761e+01 1.0100761990183425e+01 1.7534548175256102e+01 2 1 0
8425 1198 3 -1.9230000000000000e-01 2.0513497713172004e+01 1.0626418260225682e+01 2.3643165435200814e+01 1 1 0
8445 1198 3 -1.9230000000000000e-01 2.3779550568739968e+01 8.3631104761640476e+00 2.3504686566575788e+01 1 1 0
8442 1198 3 -1.9230000000000000e-01 2.2985480879645802e+01 9.1797797066591311e+00 2.1487978281427942e+01 1 1 0
4872 1 1 3.8460000000000000e-01 2.4242033675655531e+01 1.2557601880258236e+01 1.8528172392427191e+01 2 1 0
4915 1 3 -1.9230000000000000e-01 2.5206690343030655e+01 1.1217527695438655e+01 1.9777044550497326e+01 2 1 0
8443 1198 3 -1.9230000000000000e-01 2.2757465511770317e+01 1.1246133446806686e+01 2.2314584078243200e+01 1 1 0
8441 1198 1 3.8460000000000000e-01 2.2588320974553682e+01 9.9490469250450069e+00 2.2477094435571331e+01 1 1 0
8444 1198 1 3.8460000000000000e-01 2.3387763204602571e+01 9.6321962647645822e+00 2.3741973768076853e+01 1 1 0
4874 1 3 -1.9230000000000000e-01 2.3261272863823223e+01 1.1727670355173647e+01 1.8839011090038426e+01 2 1 0
8446 1198 3 -1.9230000000000000e-01 2.4449880274044396e+01 1.0373686532281686e+01 2.3831697037736966e+01 1 1 0
4913 1 1 3.8460000000000000e-01 2.5440020685981263e+01 1.2482986017967001e+01 1.9451240064082800e+01 2 1 0
8447 1198 1 3.8460000000000000e-01 2.2778765012360402e+01 9.3009637417473119e+00 2.5102654867357362e+01 1 1 0
4914 1 3 -1.9230000000000000e-01 2.5172019194853881e+01 1.3252243683346782e+01 2.0501567664960813e+01 2 1 0
8457 1198 3 -1.9230000000000000e-01 2.1613866913570227e+01 8.6757209057460507e+00 2.5039412889953315e+01 1 1 0
8458 1198 3 -1.9230000000000000e-01 2.3730132350852436e+01 8.4679831827102152e+00 2.5460544211798606e+01 1 1 0
4873 1 3 -1.9230000000000000e-01 2.3793409376675498e+01 1.3764306015313775e+01 1.8973777864646092e+01 2 1 0
8424 1198 3 -1.9230000000000000e-01 2.0914334022935851e+01 1.1066251215148753e+01 2.1584383621933217e+01 1 1 0
8440 1198 1 3.8460000000000000e-01 2.1051572035336367e+01 1.0135398583435991e+01 2.2477434886087792e+01 1 1 0
8438 1198 3 -1.9230000000000000e-01 2.0814887687257876e+01 8.2705030560390931e+00 2.0915238516486760e+01 1 1 0
8999 1705 6 -8.1999999999999995e-01 2.5722649132834349e+01 1.3673873162358264e+01 2.5522361075851904e+01 3 -1 0
9000 1705 8 4.0999999999999998e-01 2.5791986973945455e+01 1.2708122070788949e+01 2.5933582888254108e+01 3 -1 0
4435 1 3 -1.9230000000000000e-01 2.6821580389370290e+01 7.9597038980940331e+00 1.7797416817714424e+01 1 1 0
6244 1268 8 4.0999999999999998e-01 2.1698304398661929e+01 1.3951095362574593e+01 2.2013312222360700e+01 -3 0 0
9001 1705 8 4.0999999999999998e-01 2.6536847901374742e+01 1.4143136438017274e+01 2.5503030987051446e+01 3 -1 0
8633 1461 6 -8.1999999999999995e-01 2.5242789033360051e+01 1.4925873486120700e+01 2.2937074051265579e+01 1 1 0
4916 1 1 3.8460000000000000e-01 2.7050211626138200e+01 1.2502914982345269e+01 1.9175475096931351e+01 2 1 0
8634 1461 8 4.0999999999999998e-01 2.4921856938658738e+01 1.4334422755723352e+01 2.2174840868277734e+01 1 1 0
4954 1 3 -1.6619999999999999e-01 2.0665359932662753e+01 1.4620436808682266e+01 1.8475147706846254e+01 2 1 0
4877 1 3 -1.9230000000000000e-01 2.6437828823146063e+01 1.5128352831373808e+01 1.8869759302794222e+01 2 1 0
8467 1198 3 -1.9230000000000000e-01 2.0373824720751074e+01 1.3119482300768226e+01 2.5797020381020641e+01 1 1 0
9552 1206 2 3.2160000000000000e-01 2.0408641885239870e+01 7.8430146886845620e+00 3.4089758471502847e+01 0 1 0
10907 1581 8 4.0999999999999998e-01 2.6367447068329991e+01 8.1621190935172887e+00 2.9829245109425639e+01 -3 -1 0
10411 1833 8 4.0999999999999998e-01 2.3256362923216120e+01 7.9942906774986096e+00 2.9882559248507562e+01 -2 0 0
10128 1762 8 4.0999999999999998e-01 2.5114298600613889e+01 1.4773664850648746e+01 2.7008383849464895e+01 -3 3 0
10412 1833 8 4.0999999999999998e-01 2.2174211393921130e+01 8.8467173240516903e+00 2.9143568959547942e+01 -2 0 0
10141 1762 6 -8.1999999999999995e-01 2.5038712825889434e+01 1.5014697464473326e+01 2.8018129024472312e+01 -3 3 0
10410 1833 6 -8.1999999999999995e-01 2.2386714610600215e+01 7.9032398272502533e+00 2.9342334630163727e+01 -2 0 0
10112 2467 8 4.0999999999999998e-01 2.5270151114337892e+01 1.2718671437201007e+01 3.0142147977893188e+01 0 3 0
8534 1198 4 -6.3200000000000001e-01 2.6832462404215075e+01 1.3320355548759073e+01 3.1565167018613668e+01 1 1 0
8450 1198 3 -1.9230000000000000e-01 2.3969599475861600e+01 1.1189249063508239e+01 2.6212164107340495e+01 1 1 0
8464 1198 3 -1.9230000000000000e-01 2.2190728452505635e+01 1.2953111917379456e+01 2.6699709589330052e+01 1 1 0
8448 1198 1 3.8460000000000000e-01 2.2972377371510397e+01 1.0278335071034235e+01 2.6302939727369832e+01 1 1 0
10111 2467 6 -8.1999999999999995e-01 2.5107452089322766e+01 1.2359578817872658e+01 2.9217744164277946e+01 0 3 0
9579 1206 3 -1.6370000000000001e-01 2.4179844223824173e+01 7.9563845202244874e+00 3.1542657473168092e+01 0 1 0
9550 1206 2 3.2179999999999997e-01 2.1160162917509261e+01 9.1694805409877311e+00 3.3845144293443013e+01 0 1 0
8463 1198 3 -1.9230000000000000e-01 2.1505305971736711e+01 1.2459254815291875e+01 2.8620944169348725e+01 1 1 0
8176 1198 3 -1.9230000000000000e-01 2.1182553755586095e+01 1.4921066524007054e+01 3.3545652502612349e+01 1 1 0
8462 1198 1 3.8460000000000000e-01 2.1371600150791835e+01 1.2182539102329200e+01 2.7386215993531948e+01 1 1 0
8459 1198 1 3.8460000000000000e-01 2.1863886002995891e+01 1.0739875687115470e+01 2.7326848986717494e+01 1 1 0
8449 1198 3 -1.9230000000000000e-01 2.3284935763680522e+01 9.1634812156307817e+00 2.7020638176503265e+01 1 1 0
9549 1206 3 -1.6489999999999999e-01 2.3115108080264736e+01 1.0617735167956093e+01 3.1585523317259952e+01 0 1 0
9556 1206 1 4.9469999999999997e-01 2.3624593110648235e+01 1.0723475646888852e+01 3.2803472755339243e+01 0 1 0
9547 1206 2 4.0100000000000002e-01 2.3699201011236642e+01 9.2906899892857275e+00 3.3530903634212336e+01 0 1 0
9935 1206 3 -1.6489999999999999e-01 2.4839230570572639e+01 1.1103711512538290e+01 3.2681445328962333e+01 0 1 0
8461 1198 3 -1.9230000000000000e-01 2.2620457983263005e+01 1.0660323468149217e+01 2.8449808738788576e+01 1 1 0
9557 1206 3 -1.6489999999999999e-01 2.2990013077968698e+01 1.1636026673251870e+01 3.3502582207091059e+01 0 1 0
9548 1206 4 -2.6040000000000002e-01 2.2430134593086464e+01 8.6617534743485685e+00 3.3499950964701007e+01 0 1 0
9555 1206 3 -1.9130000000000000e-01 2.4192947344792884e+01 9.2672666978429561e+00 3.4792327868374223e+01 0 1 0
9578 1206 3 -1.6370000000000001e-01 2.5856285336894221e+01 8.4037956703216530e+00 3.2970230957466548e+01 0 1 0
9554 1206 2 3.2279999999999998e-01 2.4535846860554798e+01 8.2435523119044820e+00 3.2857115238163189e+01 0 1 0
8191 1198 3 -1.9230000000000000e-01 2.3904986189659315e+01 1.4646266437969709e+01 3.4623824570601478e+01 1 1 0
10882 2436 6 -8.1999999999999995e-01 2.5008078391212496e+01 1.5165246251337686e+01 3.1406791063772904e+01 2 -2 0
8532 1198 1 3.8460000000000000e-01 2.1573025249018652e+01 1.4920297482424729e+01 3.4827042409554437e+01 1 1 0
10884 2436 8 4.0999999999999998e-01 2.5813283116584550e+01 1.4547764995825267e+01 3.1678972055001552e+01 2 -2 0
8460 1198 3 -1.9230000000000000e-01 2.0854430494930241e+01 9.8772532711201428e+00 2.7416252552448469e+01 1 1 0
9054 1206 3 -1.6619999999999999e-01 2.0768055066789227e+01 9.7278416413981343e+00 3.2713978827439462e+01 0 1 0
10105 1344 8 4.0999999999999998e-01 2.5479328933087828e+01 1.0496802944324214e+01 2.8964626951713814e+01 -2 -1 0
10113 2467 8 4.0999999999999998e-01 2.4753012502755993e+01 1.3172966442934896e+01 2.8617903918839822e+01 0 3 0
10123 1344 8 4.0999999999999998e-01 2.6520933855217443e+01 9.5038042384254133e+00 2.8168951621446709e+01 -2 -1 0
10883 2436 8 4.0999999999999998e-01 2.4430966751793918e+01 1.5134658626412888e+01 3.2221053956655226e+01 2 -2 0
10104 1344 6 -8.1999999999999995e-01 2.5698067997967723e+01 9.4616142842382676e+00 2.8789236892112346e+01 -2 -1 0
10127 1762 8 4.0999999999999998e-01 2.4088576423354713e+01 1.5353029055948864e+01 2.8142840332413293e+01 -3 3 0
8202 1198 2 3.2179999999999997e-01 2.7205565162576619e+01 1.4533219246388599e+01 3.7682944703885241e+01 1 1 0
8804 1594 8 4.0999999999999998e-01 2.1810597950672438e+01 1.2782863966966660e+01 3.8745752641834272e+01 4 2 0
1068 1204 1 3.8460000000000000e-01 2.6632977920116701e+01 9.4954946628261485e+00 4.3701125593370534e+01 0 1 0
9551 1206 3 -1.6619999999999999e-01 2.1302117062029808e+01 9.9054013485182377e+00 3.4916031686268134e+01 0 1 0
8554 1198 3 -1.9230000000000000e-01 2.0959593382058184e+01 1.5173744591071651e+01 3.7008158384961732e+01 1 1 0
8175 1198 3 -1.9230000000000000e-01 2.1828756620332200e+01 1.3587885112587525e+01 3.5110620758200156e+01 1 1 0
11244 1200 3 -1.9230000000000000e-01 2.3170097345351099e+01 1.5110293066418128e+01 4.1375660938837903e+01 -1 0 0
8803 1594 6 -8.1999999999999995e-01 2.0882110562172567e+01 1.2304640433822220e+01 3.8514424231201581e+01 4 2 0
1085 1204 3 -1.9230000000000000e-01 2.1802853849124801e+01 1.0437496685674720e+01 4.2587920344893696e+01 0 1 0
8197 1198 1 3.8460000000000000e-01 2.4554105222198199e+01 1.4608241864728692e+01 3.7644736399597122e+01 1 1 0
1071 1204 1 3.8460000000000000e-01 2.5296190435468432e+01 1.0053037332163461e+01 4.3294246796949068e+01 0 1 0
8043 1198 3 -1.9230000000000000e-01 2.3580800211091116e+01 1.3846455140806803e+01 3.7236114082803567e+01 1 1 0
8199 1198 3 -1.9230000000000000e-01 2.5884016824756085e+01 1.3363158469066272e+01 3.6141881518520982e+01 1 1 0
1086 1204 1 3.8460000000000000e-01 2.0745972585939427e+01 1.0016075870041734e+01 4.3276906177784028e+01 0 1 0
8042 1198 3 -1.9230000000000000e-01 2.4431751433567346e+01 1.4789972877705413e+01 3.9021990624056691e+01 1 1 0
1073 1204 3 -1.9230000000000000e-01 2.4112528655164287e+01 1.1728273652690630e+01 4.2722388363500372e+01 0 1 0
8198 1198 1 3.8460000000000000e-01 2.5851794923689710e+01 1.3818689284337212e+01 3.7459743398097920e+01 1 1 0
8530 1198 1 3.8460000000000000e-01 2.0469456282599349e+01 1.5002039843221612e+01 3.5785022699471739e+01 1 1 0
1100 1204 3 -1.9230000000000000e-01 2.0965501623614468e+01 8.1501475429624666e+00 4.2089960465776080e+01 0 1 0
1070 1204 3 -1.9230000000000000e-01 2.4535212046661066e+01 9.0412430694198225e+00 4.3055099744097234e+01 0 1 0
8231 1198 3 -1.9230000000000000e-01 2.5640276115798788e+01 1.2832778577396187e+01 3.8346949586548874e+01 1 1 0
