LAMMPS data file via write_data, version 12 Dec 2018, timestep = 1737

11480 atoms
9 atom types
9970 bonds
9 bond types
15220 angles
12 angle types
19290 dihedrals
6 dihedral types

-5.0000000000000000e-01 5.5000000000000000e+01 xlo xhi
-5.0000000000000000e-01 5.5000000000000000e+01 ylo yhi
-5.0000000000000000e-01 1.5000000000000000e+02 zlo zhi

Atoms # full

4623 1 3 -1.9230000000000000e-01 2.1472654000000006e+01 1.4814958000000004e+01 5.1165700000000001e+01 1 1 0
4624 1 1 3.8460000000000000e-01 2.2759079999999997e+01 1.5090084000000004e+01 5.0000000000000000e+01 1 1 0
4625 1 3 -1.9230000000000000e-01 2.2928037000000003e+01 1.4459526999999994e+01 4.8834299999999999e+01 1 1 0
4626 1 3 -1.9230000000000000e-01 2.2590123000000006e+01 1.5720640000000003e+01 4.8834299999999999e+01 1 1 0
4627 1 1 3.8460000000000000e-01 2.3841763999999998e+01 1.6125586999999996e+01 5.0000000000000000e+01 1 1 0
4628 1 3 -1.9230000000000000e-01 2.3672807000000006e+01 1.6756142999999994e+01 5.1165700000000001e+01 1 1 0
4629 1 3 -1.9230000000000000e-01 2.4010721000000004e+01 1.5495030999999997e+01 5.1165700000000001e+01 1 1 0
4630 1 2 3.2179999999999997e-01 2.5328074999999998e+01 1.5762915000000007e+01 5.0000000000000000e+01 1 1 0
4631 1 3 -1.6410000000000000e-01 2.5773812000000007e+01 1.4918508000000003e+01 4.9066000000000003e+01 1 1 0
4632 1 4 -2.7420000000000000e-01 2.5679038000000006e+01 1.5202661000000006e+01 5.1256999999999998e+01 1 1 0
4633 1 3 -1.6370000000000001e-01 2.7747630999999998e+01 1.5032245000000003e+01 5.1582999999999998e+01 1 1 0
4634 1 1 3.8460000000000000e-01 2.6433729000000000e+01 1.6820102000000006e+01 5.0000000000000000e+01 1 1 0
4635 1 3 -1.9230000000000000e-01 2.6610534999999999e+01 1.6160252999999997e+01 5.1148190999999997e+01 1 1 0
4636 1 3 -1.9230000000000000e-01 2.6779492000000005e+01 1.5529696999999999e+01 5.0017508999999997e+01 1 1 0
4637 1 1 3.8460000000000000e-01 2.7795936999999995e+01 1.6812404999999998e+01 4.9376461999999997e+01 1 1 0
4638 1 1 3.8460000000000000e-01 2.8971795999999998e+01 1.7500174999999999e+01 5.0000000000000000e+01 1 1 0
4639 1 3 -1.9230000000000000e-01 2.9148601999999997e+01 1.6840326000000005e+01 5.1148190999999997e+01 1 1 0
4640 1 3 -1.9230000000000000e-01 2.9317559000000003e+01 1.6209770000000006e+01 5.0017508999999997e+01 1 1 0
4641 1 1 3.8460000000000000e-01 3.0334003999999993e+01 1.7492478000000006e+01 4.9376461999999997e+01 1 1 0
4642 1 3 -1.9230000000000000e-01 3.1686667999999997e+01 1.7520398999999998e+01 5.1148190999999997e+01 1 1 0
4643 1 3 -1.9230000000000000e-01 3.1855626000000001e+01 1.6889842999999999e+01 5.0017508999999997e+01 1 1 0
4644 1 3 -1.9230000000000000e-01 3.4393692000000001e+01 1.7569914999999995e+01 5.0017508999999997e+01 1 1 0
4645 1 2 3.2160000000000000e-01 4.3504986000000002e+01 1.6941545000000005e+01 5.0364342999999998e+01 1 1 0
4646 1 3 -3.2779999999999998e-01 4.3454804999999993e+01 1.6143578000000005e+01 4.9293813999999998e+01 1 1 0
4647 1 5 1.4124000000000001e+00 4.1838612999999995e+01 1.7504071999999994e+01 5.0748483999999998e+01 1 1 0
4648 1 4 -6.3200000000000001e-01 4.1348877999999999e+01 1.6414693999999997e+01 5.1623462000000004e+01 1 1 0
4649 1 4 -6.3200000000000001e-01 4.1240802000000002e+01 1.7536687999999998e+01 4.9395043000000001e+01 1 1 0
4650 1 4 -2.6040000000000002e-01 4.5688474999999997e+01 1.7938039000000003e+01 5.0252678000000003e+01 1 1 0
4651 1 1 4.9469999999999997e-01 4.7253495000000001e+01 1.7556717000000006e+01 5.1557135000000002e+01 1 1 0
4652 1 3 -1.6489999999999999e-01 4.6055414999999996e+01 1.6970425000000006e+01 5.1647334000000001e+01 1 1 0
4653 1 3 -3.2779999999999998e-01 4.4072646000000006e+01 1.6553949000000003e+01 5.1509408000000001e+01 1 1 0
4654 1 3 -1.9130000000000000e-01 4.7604445999999996e+01 1.7305605000000000e+01 4.9249690000000001e+01 1 1 0
4655 1 3 -1.6489999999999999e-01 4.8386471000000000e+01 1.6863682999999995e+01 5.1693767999999999e+01 1 1 0
4656 2406 8 4.0999999999999998e-01 5.0427807052328980e+01 1.5050845791013925e+01 5.1252335398743455e+01 0 0 0
4657 2406 8 4.0999999999999998e-01 5.1843158782993896e+01 1.5587062913452034e+01 5.1865531449047126e+01 0 0 0
4658 1838 6 -8.1999999999999995e-01 8.7760595485562689e+00 1.8211988334340823e+01 5.0933618542686389e+01 0 0 0
4659 1 3 -1.9230000000000000e-01 2.7450174000000004e+01 1.8102810000000005e+01 4.9358953000000000e+01 1 1 0
4660 1 3 -1.9230000000000000e-01 2.9988241000000002e+01 1.8782882999999998e+01 4.9358953000000000e+01 1 1 0
4661 1 1 3.8460000000000000e-01 3.1509861999999998e+01 1.8180248000000006e+01 5.0000000000000000e+01 1 1 0
4662 1 3 -1.9230000000000000e-01 3.2526308000000000e+01 1.9462956000000005e+01 4.9358953000000000e+01 1 1 0
4663 1 1 3.8460000000000000e-01 3.2872071000000005e+01 1.8172550999999999e+01 4.9376461999999997e+01 1 1 0
4664 1 1 3.8460000000000000e-01 3.4047928999999996e+01 1.8860320999999999e+01 5.0000000000000000e+01 1 1 0
4665 1 3 -1.9230000000000000e-01 3.4224734999999995e+01 1.8200472000000005e+01 5.1148190999999997e+01 1 1 0
4666 1 1 3.8460000000000000e-01 3.5410137000000006e+01 1.8852624000000006e+01 4.9376461999999997e+01 1 1 0
4667 1 3 -1.9230000000000000e-01 3.5064374000000001e+01 2.0143028999999999e+01 4.9358953000000000e+01 1 1 0
4668 1 1 3.8460000000000000e-01 3.6585995999999994e+01 1.9540394000000006e+01 5.0000000000000000e+01 1 1 0
4669 1 3 -1.9230000000000000e-01 3.6762801999999994e+01 1.8880544999999998e+01 5.1148190999999997e+01 1 1 0
4670 1 3 -1.9230000000000000e-01 3.6931759000000000e+01 1.8249988000000002e+01 5.0017508999999997e+01 1 1 0
4671 1 1 3.8460000000000000e-01 3.7948204000000004e+01 1.9532696999999999e+01 4.9376461999999997e+01 1 1 0
4672 1 3 -1.9230000000000000e-01 3.7602440999999999e+01 2.0823102000000006e+01 4.9358953000000000e+01 1 1 0
4673 1 1 3.8460000000000000e-01 3.9124063000000007e+01 2.0220466999999999e+01 5.0000000000000000e+01 1 1 0
4674 1 3 -1.9230000000000000e-01 3.9300869000000006e+01 1.9560618000000005e+01 5.1148190999999997e+01 1 1 0
4675 1 3 -1.9230000000000000e-01 3.9469825999999998e+01 1.8930060999999995e+01 5.0017508999999997e+01 1 1 0
4676 1 3 -1.9230000000000000e-01 4.0140507999999997e+01 2.1503174999999999e+01 4.9358953000000000e+01 1 1 0
4677 1 1 3.8460000000000000e-01 4.0486271000000002e+01 2.0212770000000006e+01 4.9376461999999997e+01 1 1 0
4678 1 1 3.8460000000000000e-01 4.1662128999999993e+01 2.0900538999999995e+01 5.0000000000000000e+01 1 1 0
4679 1 3 -1.9230000000000000e-01 4.1838935000000006e+01 2.0240690999999998e+01 5.1148190999999997e+01 1 1 0
4680 1 3 -1.9230000000000000e-01 4.2007891999999998e+01 1.9610134000000002e+01 5.0017508999999997e+01 1 1 0
4681 1 1 3.8460000000000000e-01 4.3024337000000003e+01 2.0892842999999999e+01 4.9376461999999997e+01 1 1 0
4682 1 4 -6.3200000000000001e-01 4.1800759999999997e+01 1.8788998000000007e+01 5.1481175999999998e+01 1 1 0
4683 1 1 3.8460000000000000e-01 4.4200196000000005e+01 2.1580612000000002e+01 5.0000000000000000e+01 1 1 0
4684 1 3 -1.9230000000000000e-01 4.4377002000000005e+01 2.0920764000000005e+01 5.1148190999999997e+01 1 1 0
4685 1 3 -1.9230000000000000e-01 4.4545958999999996e+01 2.0290206999999995e+01 5.0017508999999997e+01 1 1 0
4686 1 2 3.2179999999999997e-01 4.5591391000000002e+01 2.1572918000000001e+01 4.9363470999999997e+01 1 1 0
4687 1 4 -2.7420000000000000e-01 4.6142317000000006e+01 2.0266395000000003e+01 4.9444642999999999e+01 1 1 0
4688 1 3 -1.6370000000000001e-01 4.7303606000000002e+01 2.0101338999999996e+01 5.1155906999999999e+01 1 1 0
4689 1 2 3.2279999999999998e-01 4.7340624000000005e+01 1.9654088999999999e+01 4.9897047999999998e+01 1 1 0
4690 1 2 4.0100000000000002e-01 4.7086230000000000e+01 1.8169369000000003e+01 5.0165103999999999e+01 1 1 0
4691 1 2 3.2179999999999997e-01 4.4333161000000004e+01 1.8131737999999999e+01 4.9876314999999998e+01 1 1 0
4692 1 3 -1.6619999999999999e-01 4.4634227999999993e+01 1.8317935000000006e+01 4.8588863000000003e+01 1 1 0
4693 1 3 -1.6619999999999999e-01 4.4001090000000005e+01 1.9146950000000004e+01 5.0679659999999998e+01 1 1 0
4694 1 3 -1.9230000000000000e-01 4.7137923999999998e+01 2.0984722000000005e+01 4.9982491000000003e+01 1 1 0
4695 1 3 -1.9230000000000000e-01 4.6968967000000006e+01 2.1615279000000001e+01 4.8851809000000003e+01 1 1 0
4696 1 3 -1.6370000000000001e-01 4.8193393000000000e+01 2.0161349000000001e+01 4.9001424999999998e+01 1 1 0
4697 1 3 -1.9230000000000000e-01 4.9675990999999996e+01 2.1664794999999998e+01 4.9982491000000003e+01 1 1 0
4698 1 1 3.8460000000000000e-01 5.8222000000000662e-01 2.5003116000000006e+01 4.9376461999999997e+01 2 1 0
4699 1 1 3.8460000000000000e-01 1.9444280000000020e+00 2.4995418999999998e+01 5.0000000000000000e+01 2 1 0
4700 1 3 -1.9230000000000000e-01 2.2901909999999930e+00 2.3705014000000006e+01 4.9982491000000003e+01 2 1 0
4701 1 3 -1.9230000000000000e-01 2.1212340000000012e+00 2.4335570000000004e+01 4.8851809000000003e+01 2 1 0
4702 1 3 -1.9230000000000000e-01 4.8282580000000053e+00 2.4385086999999999e+01 4.9982491000000003e+01 2 1 0
4703 1 3 -1.9230000000000000e-01 4.6593009999999992e+00 2.5015642999999997e+01 4.8851809000000003e+01 2 1 0
4704 1 3 -1.9230000000000000e-01 7.3663250000000033e+00 2.5065160000000006e+01 4.9982491000000003e+01 2 1 0
4705 1 4 -6.3200000000000001e-01 7.2226030000000065e+00 2.4007372000000004e+01 4.8943176000000001e+01 2 1 0
244 2646 9 4.6060000000000001e-01 2.4013790910031695e+01 2.2412220271487772e+01 5.0776987010869327e+01 0 0 0
245 2646 7 -3.8179999999999997e-01 2.4914034044519504e+01 2.2491678612268853e+01 5.1161081752942010e+01 0 0 0
242 2646 9 4.6060000000000001e-01 2.5405498677523802e+01 2.3280149102137365e+01 5.0843038845282585e+01 0 0 0
4706 1879 6 -8.1999999999999995e-01 3.1419916010578596e+01 2.4304395803012909e+01 5.1955590688899022e+01 0 0 0
4707 1879 8 4.0999999999999998e-01 3.1070147573742936e+01 2.3388417191032307e+01 5.1758988265242486e+01 0 0 0
4708 1879 8 4.0999999999999998e-01 3.2261358501827644e+01 2.4458188915307154e+01 5.1437486005913570e+01 0 0 0
4709 2427 6 -8.1999999999999995e-01 2.9295262715760185e+01 2.4086987019170337e+01 5.0327856854074604e+01 0 0 0
4710 2427 8 4.0999999999999998e-01 3.0147804537477207e+01 2.4498112466154687e+01 5.0005125388200369e+01 0 0 0
4711 2427 8 4.0999999999999998e-01 2.9221580724871291e+01 2.3153468587226172e+01 4.9976823306619160e+01 0 0 0
4712 1 3 -1.9230000000000000e-01 4.2678573999999998e+01 2.2183248000000006e+01 4.9358953000000000e+01 1 1 0
4713 1 1 3.8460000000000000e-01 4.6792160999999993e+01 2.2275126999999998e+01 5.0000000000000000e+01 1 1 0
4714 1 1 3.8460000000000000e-01 4.7968019999999996e+01 2.2962896999999998e+01 4.9376461999999997e+01 1 1 0
4715 1 3 -1.9230000000000000e-01 4.7622257000000005e+01 2.4253302000000005e+01 4.9393970000000003e+01 1 1 0
4716 1 3 -1.9230000000000000e-01 4.7791213999999997e+01 2.3622746000000006e+01 5.0524653000000001e+01 1 1 0
4717 1 1 3.8460000000000000e-01 4.9330228000000005e+01 2.2955200000000005e+01 5.0000000000000000e+01 1 1 0
4718 1 3 -1.9230000000000000e-01 4.9507034000000004e+01 2.2295350999999997e+01 4.8851809000000003e+01 1 1 0
4719 1 1 3.8460000000000000e-01 5.0506086999999994e+01 2.3642970000000005e+01 4.9376461999999997e+01 1 1 0
4720 1 3 -1.9230000000000000e-01 5.0160324000000003e+01 2.4933374999999998e+01 4.9393970000000003e+01 1 1 0
4721 1 3 -1.9230000000000000e-01 5.0329280999999995e+01 2.4302819000000000e+01 5.0524653000000001e+01 1 1 0
4722 1 1 3.8460000000000000e-01 5.1868295000000003e+01 2.3635272999999998e+01 5.0000000000000000e+01 1 1 0
4723 1 3 -1.9230000000000000e-01 5.2214057999999994e+01 2.2344868000000005e+01 4.9982491000000003e+01 1 1 0
4724 1 3 -1.9230000000000000e-01 5.2045101000000003e+01 2.2975424000000004e+01 4.8851809000000003e+01 1 1 0
4725 1 1 3.8460000000000000e-01 5.3044152999999994e+01 2.4323042999999998e+01 4.9376461999999997e+01 1 1 0
4726 1 3 -1.9230000000000000e-01 5.2867346999999995e+01 2.4982892000000007e+01 5.0524653000000001e+01 1 1 0
4727 1 1 3.8460000000000000e-01 5.4406361000000004e+01 2.4315346000000005e+01 5.0000000000000000e+01 1 1 0
4728 1 3 -1.9230000000000000e-01 5.4752123999999995e+01 2.3024940999999998e+01 4.9982491000000003e+01 1 1 0
4729 1 3 -1.9230000000000000e-01 5.4583167000000003e+01 2.3655496999999997e+01 4.8851809000000003e+01 1 1 0
4730 1 3 -1.9230000000000000e-01 2.3645700000000147e-01 2.6293520999999998e+01 4.9393970000000003e+01 2 1 0
4731 1 3 -1.9230000000000000e-01 4.0541399999999328e-01 2.5662965000000000e+01 5.0524653000000001e+01 2 1 0
4732 1 1 3.8460000000000000e-01 3.1202870000000047e+00 2.5683188999999999e+01 4.9376461999999997e+01 2 1 0
4733 1 3 -1.9230000000000000e-01 2.7745239999999995e+00 2.6973594000000006e+01 4.9393970000000003e+01 2 1 0
4734 1 3 -1.9230000000000000e-01 2.9434810000000056e+00 2.6343038000000007e+01 5.0524653000000001e+01 2 1 0
4735 1205 3 -1.9230000000000000e-01 2.6306966494173878e-01 2.8731553908355981e+01 4.9883578152729960e+01 1 0 0
4736 1 1 3.8460000000000000e-01 4.4824950000000001e+00 2.5675492000000006e+01 5.0000000000000000e+01 2 1 0
4737 1 1 3.8460000000000000e-01 5.6583530000000053e+00 2.6363262000000006e+01 4.9376461999999997e+01 2 1 0
4738 1 3 -1.9230000000000000e-01 5.3125900000000001e+00 2.7653666999999999e+01 4.9393970000000003e+01 2 1 0
4739 1 3 -1.9230000000000000e-01 5.4815470000000062e+00 2.7023111000000000e+01 5.0524653000000001e+01 2 1 0
4740 1 1 3.8460000000000000e-01 7.0205619999999982e+00 2.6355564999999999e+01 5.0000000000000000e+01 2 1 0
4741 1 3 -1.9230000000000000e-01 7.1973679999999973e+00 2.5695716000000004e+01 4.8851809000000003e+01 2 1 0
4742 1 1 3.8460000000000000e-01 8.1964200000000034e+00 2.7043334999999999e+01 4.9376461999999997e+01 2 1 0
4743 1 3 -1.9230000000000000e-01 7.8506569999999982e+00 2.8333740000000006e+01 4.9393970000000003e+01 2 1 0
4744 1 3 -1.9230000000000000e-01 8.0196140000000042e+00 2.7703183999999993e+01 5.0524653000000001e+01 2 1 0
4745 1 1 3.8460000000000000e-01 9.5586279999999988e+00 2.7035638000000006e+01 5.0000000000000000e+01 2 1 0
4746 1 3 -1.9230000000000000e-01 9.9043910000000039e+00 2.5745232999999999e+01 4.9982491000000003e+01 2 1 0
4747 1 3 -1.9230000000000000e-01 9.7354339999999979e+00 2.6375788999999997e+01 4.8851809000000003e+01 2 1 0
4748 1 2 3.2179999999999997e-01 1.0759591999999998e+01 2.7737898999999999e+01 4.9363470999999997e+01 2 1 0
4749 1 3 -1.6410000000000000e-01 1.0634536999999995e+01 2.9023713000000001e+01 4.9024202000000002e+01 2 1 0
4750 1 3 -1.6370000000000001e-01 1.2632273999999995e+01 2.5667445999999998e+01 4.8644907000000003e+01 2 1 0
4751 1 1 3.8460000000000000e-01 1.2150593999999998e+01 2.7730153000000001e+01 5.0000000000000000e+01 2 1 0
4752 1 3 -1.9230000000000000e-01 1.2319551000000004e+01 2.7099597000000003e+01 4.8834299999999999e+01 2 1 0
4753 1 3 -1.9230000000000000e-01 1.1981637000000006e+01 2.8360709000000000e+01 4.8834299999999999e+01 2 1 0
4754 1 1 3.8460000000000000e-01 1.3233277000000001e+01 2.8765656000000007e+01 5.0000000000000000e+01 2 1 0
4755 1 3 -1.9230000000000000e-01 1.3402234000000007e+01 2.8135099999999994e+01 5.1165700000000001e+01 2 1 0
4756 1 1 3.8460000000000000e-01 1.4688659999999999e+01 2.8410225999999994e+01 5.0000000000000000e+01 2 1 0
4757 1 3 -1.9230000000000000e-01 1.4857617000000005e+01 2.7779668999999998e+01 4.8834299999999999e+01 2 1 0
4758 1 3 -1.9230000000000000e-01 1.4519703000000007e+01 2.9040781999999993e+01 4.8834299999999999e+01 2 1 0
4759 1 3 -1.9230000000000000e-01 1.5940301000000005e+01 2.8815173000000001e+01 5.1165700000000001e+01 2 1 0
4760 1 1 3.8460000000000000e-01 1.7226726999999997e+01 2.9090299000000002e+01 5.0000000000000000e+01 2 1 0
4761 1 3 -1.9230000000000000e-01 1.7395684000000003e+01 2.8459742000000006e+01 4.8834299999999999e+01 2 1 0
93 2683 9 4.6060000000000001e-01 3.3418011378469018e+01 2.7495711339141085e+01 4.9370359858508920e+01 0 0 0
94 2683 9 4.6060000000000001e-01 3.2889172059458417e+01 2.8996380180470400e+01 4.9774048121072660e+01 0 0 0
96 2683 7 -3.8179999999999997e-01 3.2825387863606245e+01 2.8245479407350736e+01 4.9144484442571603e+01 0 0 0
4762 1205 3 -1.9230000000000000e-01 4.6151328252345806e+01 2.7587945317659369e+01 4.9233553275011211e+01 0 0 0
4763 1205 3 -1.9230000000000000e-01 4.6573618848598585e+01 2.6352527470511710e+01 4.9231258622419098e+01 0 0 0
4764 1205 1 3.8460000000000000e-01 4.8120176875653542e+01 2.6811451638989421e+01 4.8533411872663862e+01 0 0 0
4765 1205 1 3.8460000000000000e-01 4.9068681133456209e+01 2.7895808137079214e+01 4.8944485789186928e+01 0 0 0
4766 1205 3 -1.9230000000000000e-01 4.8514098166589051e+01 2.8394065539335500e+01 5.0053170199171419e+01 0 0 0
4767 1205 3 -1.9230000000000000e-01 4.8936388762841808e+01 2.7158647692187831e+01 5.0050875546579299e+01 0 0 0
4768 1205 1 3.8460000000000000e-01 5.0482946789896758e+01 2.7617571860665542e+01 4.9353028796824056e+01 0 0 0
4769 1205 3 -1.9230000000000000e-01 5.1299158677085060e+01 2.7964767913863966e+01 5.0870492470739507e+01 0 0 0
4770 1 3 -1.9230000000000000e-01 5.2698390000000003e+01 2.5613448000000005e+01 4.9393970000000003e+01 1 1 0
4771 1205 1 3.8460000000000000e-01 5.1431451047699433e+01 2.8701928358755350e+01 4.9764102713347128e+01 0 0 0
4772 1205 1 3.8460000000000000e-01 5.2845716783831364e+01 2.8423691088936131e+01 5.0172645638554258e+01 0 0 0
4773 1205 3 -1.9230000000000000e-01 5.3400299750698515e+01 2.7925433686679860e+01 4.9063961228569767e+01 0 0 0
4774 1205 3 -1.9230000000000000e-01 5.3661928591328305e+01 2.8770888135540091e+01 5.1690109394899714e+01 0 0 0
4775 1205 1 3.8460000000000000e-01 -2.9151330192541991e-01 2.9229811310612249e+01 5.0992262562714458e+01 1 0 0
4776 1205 3 -1.9230000000000000e-01 -1.5922188359711242e-01 2.9966971704073973e+01 4.9885872504479543e+01 1 0 0
4777 1205 2 3.2179999999999997e-01 6.7731658689974239e-01 3.0336951736970427e+01 5.1412096593460504e+01 1 0 0
4778 1205 4 -2.7420000000000000e-01 1.0176825177921671e+00 3.1123302461712921e+01 5.0279439297710070e+01 1 0 0
4779 1205 3 -1.6370000000000001e-01 2.6443770109831561e+00 3.2418546968803000e+01 5.0580438971052246e+01 1 0 0
4780 1205 3 -1.6370000000000001e-01 2.7623385370454798e+00 3.0398129104646145e+01 4.9422375625840978e+01 1 0 0
4781 1205 2 3.2279999999999998e-01 2.1935931449595572e+00 3.1588802565528894e+01 4.9634401431005259e+01 1 0 0
4782 1205 1 3.8460000000000000e-01 2.1214320244607947e+00 3.0053050251187898e+01 5.1829284751811564e+01 1 0 0
4783 1205 3 -1.9230000000000000e-01 2.2387570934189327e+00 3.0817111686503900e+01 5.0739583605544922e+01 1 0 0
4784 1205 3 -1.9230000000000000e-01 1.6944910252247354e+00 3.1318958429064544e+01 5.1814997329288353e+01 1 0 0
4785 1205 3 -1.9230000000000000e-01 4.6015270076621491e+00 3.1623231908180024e+01 5.1559200529705123e+01 1 0 0
4786 1 3 -1.9230000000000000e-01 1.3064319999999995e+01 2.9396212000000006e+01 5.1165700000000001e+01 2 1 0
4787 1 1 3.8460000000000000e-01 1.5771343999999999e+01 2.9445729000000000e+01 5.0000000000000000e+01 2 1 0
4788 1 3 -1.9230000000000000e-01 1.5602386999999993e+01 3.0076284999999999e+01 5.1165700000000001e+01 2 1 0
4789 1 3 -1.9230000000000000e-01 1.7057770000000005e+01 2.9720855000000000e+01 4.8834299999999999e+01 2 1 0
4790 1 1 3.8460000000000000e-01 1.8309411000000011e+01 3.0125801999999993e+01 5.0000000000000000e+01 2 1 0
4791 1 3 -1.9230000000000000e-01 1.8140454000000005e+01 3.0756358000000006e+01 5.1165700000000001e+01 2 1 0
4792 1 3 -1.9230000000000000e-01 1.8478367999999989e+01 2.9495244999999997e+01 5.1165700000000001e+01 2 1 0
4793 1 1 3.8460000000000000e-01 1.9764793999999995e+01 2.9770371999999995e+01 5.0000000000000000e+01 2 1 0
4794 1 3 -1.9230000000000000e-01 1.9933751000000001e+01 2.9139814999999999e+01 4.8834299999999999e+01 2 1 0
4795 1 3 -1.9230000000000000e-01 1.9595836999999989e+01 3.0400927999999993e+01 4.8834299999999999e+01 2 1 0
4796 1 1 3.8460000000000000e-01 2.0847476999999998e+01 3.0805875000000000e+01 5.0000000000000000e+01 2 1 0
4797 1 3 -1.9230000000000000e-01 2.0678519999999992e+01 3.1436430999999999e+01 5.1165700000000001e+01 2 1 0
4798 1 3 -1.9230000000000000e-01 2.1016434000000004e+01 3.0175318000000004e+01 5.1165700000000001e+01 2 1 0
4799 1 1 3.8460000000000000e-01 2.2302860000000010e+01 3.0450445000000002e+01 5.0000000000000000e+01 2 1 0
4800 1 3 -1.9230000000000000e-01 2.2471816999999987e+01 2.9819888000000006e+01 4.8834299999999999e+01 2 1 0
4801 1 3 -1.9230000000000000e-01 2.2133903000000004e+01 3.1081001000000001e+01 4.8834299999999999e+01 2 1 0
4802 1 1 3.8460000000000000e-01 2.3385544000000010e+01 3.1485947999999993e+01 5.0000000000000000e+01 2 1 0
4803 1 3 -1.9230000000000000e-01 2.3216587000000004e+01 3.2116504000000006e+01 5.1165700000000001e+01 2 1 0
4804 1 3 -1.9230000000000000e-01 2.3554500999999988e+01 3.0855390999999997e+01 5.1165700000000001e+01 2 1 0
4805 1 1 3.8460000000000000e-01 2.4840926999999994e+01 3.1130517999999995e+01 5.0000000000000000e+01 2 1 0
4806 1 3 -1.9230000000000000e-01 2.5009884000000000e+01 3.0499960999999999e+01 4.8834299999999999e+01 2 1 0
4807 1 3 -1.9230000000000000e-01 2.4671969999999988e+01 3.1761073999999994e+01 4.8834299999999999e+01 2 1 0
4808 1 1 3.8460000000000000e-01 2.5923610999999994e+01 3.2166021000000001e+01 5.0000000000000000e+01 2 1 0
4809 1 3 -1.9230000000000000e-01 2.5754653999999988e+01 3.2796576999999999e+01 5.1165700000000001e+01 2 1 0
