LAMMPS data file via write_data, version 12 Dec 2018, timestep = 3000000

11480 atoms
9 atom types
9970 bonds
9 bond types
15220 angles
12 angle types
19290 dihedrals
6 dihedral types

-5.0000000000000000e-01 5.5000000000000000e+01 xlo xhi
-5.0000000000000000e-01 5.5000000000000000e+01 ylo yhi
-5.0000000000000000e-01 1.5000000000000000e+02 zlo zhi

Masses

1 12.017
2 12.017
3 18.9984
4 15.9994
5 32.065
6 15.9994
7 15.9994
8 1.00794
9 1.00794

Atoms # full

843 1204 4 -2.6040000000000002e-01 8.6364140798476541e+00 3.2771222670312142e+01 4.3921142032960134e+01 1 0 0
9199 1206 3 -1.9130000000000000e-01 7.2175052207124324e+00 3.9131686574310301e+01 4.7453333902402257e+01 1 0 0
9764 1206 1 3.8460000000000000e-01 1.2891767245376334e+01 3.8904225564675237e+01 4.5964656340180788e+01 1 0 0
902 1204 3 -1.9230000000000000e-01 1.1469855063376587e+01 3.6260502447998711e+01 5.2307704876086980e+01 1 0 0
9762 1206 3 -1.9230000000000000e-01 1.1523449158209480e+01 3.7456967302627753e+01 4.5376264921112522e+01 1 0 0
900 1204 1 3.8460000000000000e-01 1.3095746471145091e+01 3.6199413005918942e+01 5.0605794916305186e+01 1 0 0
921 1204 3 -1.6410000000000000e-01 6.5428837291601436e+00 3.5031289607572823e+01 4.6063253586977893e+01 1 0 0
891 1204 3 -1.9230000000000000e-01 1.3298226957621235e+01 3.4151010084083417e+01 4.6924787294716793e+01 1 0 0
844 1204 3 -1.9130000000000000e-01 1.0785809498810677e+01 3.3117131998766020e+01 4.3953964062269662e+01 1 0 0
903 1204 3 -1.9230000000000000e-01 1.2227456099827608e+01 3.8035227083460981e+01 5.1393132337209721e+01 1 0 0
909 1204 3 -1.9230000000000000e-01 8.2731158431076874e+00 3.7382212191125475e+01 4.9964424341436569e+01 1 0 0
922 1204 2 3.2179999999999997e-01 7.0686702351512620e+00 3.4357654713019976e+01 4.6985997637557503e+01 1 0 0
924 1204 3 -1.9230000000000000e-01 6.9697408859327732e+00 3.2331445355515974e+01 4.7882854937099452e+01 1 0 0
919 1204 3 -1.6370000000000001e-01 1.0253717453020403e+01 3.4546412266973057e+01 4.6341116262483510e+01 1 0 0
845 1204 2 4.0100000000000002e-01 9.7498330698928886e+00 3.2943455708547823e+01 4.4699305712171309e+01 1 0 0
910 1204 1 3.8460000000000000e-01 9.2736739431970268e+00 3.6653162748769780e+01 5.0585604508904709e+01 1 0 0
898 1204 1 3.8460000000000000e-01 1.3162082681797662e+01 3.4648780579996838e+01 5.0461197541936372e+01 1 0 0
911 1204 3 -1.9230000000000000e-01 1.0163510264609277e+01 3.4425383956972155e+01 5.0899214411862467e+01 1 0 0
918 1204 1 3.8460000000000000e-01 7.7106804708041841e+00 3.5147754038500700e+01 4.8279230809433678e+01 1 0 0
945 1204 3 -1.9230000000000000e-01 7.4651781707275875e+00 3.3604791935559383e+01 5.0008455849377633e+01 1 0 0
846 1204 2 3.2279999999999998e-01 9.2631600231221345e+00 3.4192757665236044e+01 4.5533855238109993e+01 1 0 0
912 1204 3 -1.9230000000000000e-01 8.1784191880720059e+00 3.4942706385498553e+01 5.1505588120569733e+01 1 0 0
920 1204 4 -2.7420000000000000e-01 8.1503739387482206e+00 3.3738807279019952e+01 4.6299887004626903e+01 1 0 0
11395 1204 3 -1.6489999999999999e-01 1.0942316177099631e+01 3.1661443081790214e+01 4.6243452380318693e+01 1 0 0
908 1204 3 -1.9230000000000000e-01 9.0151732663613959e+00 3.6837769162659406e+01 5.1819248281383345e+01 1 0 0
904 1204 1 3.8460000000000000e-01 1.1805164003704187e+01 3.6812034261790608e+01 5.1142555854712406e+01 1 0 0
906 1204 3 -1.9230000000000000e-01 1.0903127004978689e+01 3.7049474139713880e+01 4.8875355760721277e+01 1 0 0
896 1204 3 -1.9230000000000000e-01 1.2262775398899173e+01 3.4417991386727202e+01 4.9505145751072355e+01 1 0 0
917 1204 3 -1.9230000000000000e-01 8.6669678123893910e+00 3.6009850506264939e+01 4.7805026189574747e+01 1 0 0
913 1204 1 3.8460000000000000e-01 9.0799433884650806e+00 3.5114746895935518e+01 5.0551794504958274e+01 1 0 0
915 1204 1 3.8460000000000000e-01 8.3753764925165619e+00 3.4429673570936984e+01 4.9451596987579116e+01 1 0 0
11394 1204 1 4.9469999999999997e-01 9.9689951388161404e+00 3.1502969210588940e+01 4.5270622370509827e+01 1 0 0
9201 1206 3 -1.9230000000000000e-01 9.8446483734499068e+00 3.8138367266457877e+01 4.4237460327960278e+01 1 0 0
842 1204 3 -1.6370000000000001e-01 8.7375606541044686e+00 3.5197864902951956e+01 4.4671158238022592e+01 1 0 0
907 1204 1 3.8460000000000000e-01 1.0647487921239644e+01 3.7147958916205596e+01 5.0190038446461095e+01 1 0 0
6391 1205 3 -1.9230000000000000e-01 1.0073150415453348e+01 4.4725256982228686e+01 5.5856795658084053e+00 1 0 0
6624 1205 1 3.8460000000000000e-01 1.1122235661452599e+01 4.2918601913879321e+01 6.3373996475706695e+00 1 0 0
6626 1205 3 -1.9230000000000000e-01 1.0657013109752123e+01 4.2197883759777540e+01 5.3107177836223709e+00 1 0 0
6632 1205 3 -1.6410000000000000e-01 1.2457990861678033e+01 4.4139206920368942e+01 4.7684124788032252e+00 1 0 0
6627 1205 2 3.2179999999999997e-01 1.2532880158609080e+01 4.3400484404865949e+01 5.8885719820383233e+00 1 0 0
6445 1205 3 -1.9230000000000000e-01 8.8748617958892240e+00 4.1318106035779707e+01 6.5653698585958820e+00 1 0 0
6625 1205 3 -1.9230000000000000e-01 1.1312692258869459e+01 4.2179819007172675e+01 7.4307200755292238e+00 1 0 0
6635 1205 1 3.8460000000000000e-01 8.5964703662701822e+00 4.3665752670528555e+01 6.9694636525777014e+00 1 0 0
6610 1205 1 3.8460000000000000e-01 1.0149901688190441e+01 4.3981722346910011e+01 6.7171735214919952e+00 1 0 0
6443 1205 1 3.8460000000000000e-01 7.9843064907096712e+00 4.2275122901683858e+01 6.6104338415801944e+00 1 0 0
6620 1205 3 -1.9230000000000000e-01 7.7161496845519046e+00 4.1518769516048437e+01 4.5957390362947743e+00 1 0 0
6636 1205 3 -1.9230000000000000e-01 7.8347216451697390e+00 4.4790623538384231e+01 6.7733572112246474e+00 1 0 0
6449 1205 3 -1.9230000000000000e-01 1.0575316822716315e+01 4.4708939077560998e+01 7.8102052420062718e+00 1 0 0
6444 1205 3 -1.9230000000000000e-01 7.3215916525383786e+00 4.1968211719783106e+01 7.7375564526419209e+00 1 0 0
6621 1205 3 -1.9230000000000000e-01 8.7478384575137973e+00 4.3537484385080489e+01 8.2885117050477088e+00 1 0 0
6766 1205 3 -1.6370000000000001e-01 1.3239249453648689e+01 4.2034716674841697e+01 3.6641558254840096e+00 1 0 0
6764 1205 3 -1.6489999999999999e-01 1.3367379601307197e+01 3.9287034256956957e+01 2.7635498437469490e+00 1 0 0
6440 1205 3 -1.9230000000000000e-01 7.0174310655599896e+00 4.4031692593556848e+01 4.5155000918446300e+00 1 0 0
6762 1205 3 -1.9130000000000000e-01 1.2229376747947413e+01 3.9933790791540247e+01 5.2208524122988500e+00 1 0 0
6630 1205 3 -1.9230000000000000e-01 1.2979139636717665e+01 4.5340653357555453e+01 6.9645326314027400e+00 1 0 0
6442 1205 1 3.8460000000000000e-01 6.9170348955080900e+00 4.1973588551591760e+01 5.5335091739827460e+00 1 0 0
1402 1201 3 -1.9230000000000000e-01 8.5321229968431993e+00 4.3080441852371315e+01 1.3122712371751613e+01 0 0 0
1403 1201 3 -1.9230000000000000e-01 8.2205443940697869e+00 4.1861735565477396e+01 1.0748457798448596e+01 0 0 0
1596 1201 3 -1.9230000000000000e-01 1.0456961133902896e+01 4.2071031356603598e+01 1.3209769058979253e+01 0 0 0
1597 1201 1 3.8460000000000000e-01 9.4845026685555354e+00 4.2034274734074209e+01 1.1111329934320427e+01 0 0 0
1404 1201 3 -1.9230000000000000e-01 1.0092848068207525e+01 4.3214849860994761e+01 1.1020832039012205e+01 0 0 0
1594 1201 1 5.7689999999999997e-01 9.2808789848876749e+00 4.1971027079202450e+01 1.2687025876602018e+01 0 0 0
3913 1202 3 -1.9230000000000000e-01 9.5675182120322972e+00 4.6540485266245895e+01 1.1777801831183274e+01 -1 0 0
1595 1201 3 -1.9230000000000000e-01 8.7657969839166565e+00 4.0821637958236863e+01 1.3102484084242278e+01 0 0 0
1600 1201 3 -1.9230000000000000e-01 1.1360546710663582e+01 4.1397234795475335e+01 1.0090286104825489e+01 0 0 0
1598 1201 1 3.8460000000000000e-01 1.0112741066843764e+01 4.0887609686576681e+01 1.0289604325475887e+01 0 0 0
1599 1201 3 -1.9230000000000000e-01 9.4986133472581606e+00 4.0776854426320675e+01 9.0879537277287703e+00 0 0 0
4217 1202 3 -1.9230000000000000e-01 8.8456772482874868e+00 4.6807899655259426e+01 1.3916020191892756e+01 -1 0 0
7979 2140 6 -8.1999999999999995e-01 1.1205361376374643e+01 4.5682201876133696e+01 1.5152203479552151e+01 -1 0 0
3799 2511 8 4.0999999999999998e-01 1.3275142307763906e+01 4.5977318271646702e+01 1.5531823191386852e+01 2 1 0
6468 2551 8 4.0999999999999998e-01 1.2053970441905621e+01 4.4090346250748638e+01 1.4941563045626758e+01 -2 -2 0
8964 1393 8 4.0999999999999998e-01 1.2221949877805214e+01 4.6562692400139035e+01 1.1896176327425012e+01 0 0 0
7980 2140 8 4.0999999999999998e-01 1.0372641438068895e+01 4.6272911171893007e+01 1.4933917443757386e+01 -1 0 0
1406 1201 3 -1.9230000000000000e-01 1.1357818993288713e+01 3.9853829027489333e+01 1.2018513931546838e+01 0 0 0
1601 1201 1 3.8460000000000000e-01 1.0818588147522060e+01 3.9623084713673599e+01 1.0863658512825140e+01 0 0 0
7981 2140 8 4.0999999999999998e-01 1.1083129799782885e+01 4.5626225942635543e+01 1.6163949118717440e+01 -1 0 0
9775 1767 8 4.0999999999999998e-01 9.5179839477859964e+00 4.1391162152539209e+01 1.6352081152802672e+01 -3 0 0
8963 1393 8 4.0999999999999998e-01 1.3047097770744555e+01 4.6205059990812217e+01 1.3336104101230664e+01 0 0 0
4205 1202 3 -1.9230000000000000e-01 7.2720007927037802e+00 4.5640573678027295e+01 1.6366275205048776e+01 -1 0 0
3999 1202 3 -1.9230000000000000e-01 7.3397002755850496e+00 4.6323040707934886e+01 1.1923361705453658e+01 -1 0 0
9991 1767 8 4.0999999999999998e-01 8.3300342227757014e+00 4.2243406889537326e+01 1.5536942739513547e+01 -3 0 0
9774 1767 6 -8.1999999999999995e-01 9.0592234223272641e+00 4.2270169048377625e+01 1.6200425900589963e+01 -3 0 0
1405 1201 3 -1.9230000000000000e-01 1.1842996672509821e+01 3.9407445353264428e+01 9.9657767362795706e+00 0 0 0
5933 2551 8 4.0999999999999998e-01 1.3059977803749604e+01 4.3363094630001690e+01 1.5863506017420857e+01 -2 -2 0
8962 1393 6 -8.1999999999999995e-01 1.2960049125175180e+01 4.6920902144232407e+01 1.2567950257896355e+01 0 0 0
8139 2202 8 4.0999999999999998e-01 1.3354985082621823e+01 3.9782111891724306e+01 1.5254384442274688e+01 0 0 0
3985 1202 3 -1.9230000000000000e-01 6.5149394823106928e+00 4.3519597231951522e+01 1.5716158896270409e+01 -1 0 0
5957 2551 6 -8.1999999999999995e-01 1.2820286879179491e+01 4.3391273161730126e+01 1.4878151407894897e+01 -2 -2 0
5282 1958 8 4.0999999999999998e-01 1.0323731696910922e+01 4.6588702080232324e+01 1.7993625760800715e+01 -1 0 0
7727 1203 1 3.8460000000000000e-01 1.0042102629244454e+01 3.9202630873649284e+01 2.1877755188576856e+01 0 0 0
6016 1199 1 4.9469999999999997e-01 7.5223557954082274e+00 4.6474113075110772e+01 2.1888710804890277e+01 0 -1 0
7722 1203 1 3.8460000000000000e-01 7.6211813581152033e+00 3.9432798368750454e+01 2.0735794521209165e+01 0 0 0
6538 2510 8 4.0999999999999998e-01 9.8248657166157383e+00 4.4337612626216064e+01 1.8788312700030609e+01 2 -2 0
7335 1203 3 -1.9230000000000000e-01 1.0138712329618899e+01 3.9618218111523994e+01 2.3128452523249933e+01 0 0 0
6084 2510 8 4.0999999999999998e-01 9.1628583610415912e+00 4.4182053257269708e+01 1.7289871948253097e+01 2 -2 0
6539 2510 6 -8.1999999999999995e-01 9.6778681672246378e+00 4.4815865423575680e+01 1.7949065782603586e+01 2 -2 0
5978 1199 3 -1.9230000000000000e-01 1.2725558643112757e+01 4.5128495417178478e+01 2.2466588415980965e+01 0 -1 0
5977 1199 3 -1.9230000000000000e-01 1.2623464972400367e+01 4.3011703818897743e+01 2.1809530446694737e+01 0 -1 0
5976 1199 1 3.8460000000000000e-01 1.2499398647877264e+01 4.3881469359180507e+01 2.2833234158314657e+01 0 -1 0
5606 1199 3 -1.9230000000000000e-01 1.0506645880395698e+01 4.4708013695260284e+01 2.2152824858899269e+01 0 -1 0
6014 1199 1 3.8460000000000000e-01 1.1037793686605289e+01 4.4095034664329809e+01 2.3148774148857857e+01 0 -1 0
7726 1203 3 -1.9230000000000000e-01 8.8007036664489657e+00 4.1307542547614368e+01 2.1788204397253281e+01 0 0 0
5605 1199 3 -1.9230000000000000e-01 1.0584869824119142e+01 4.2828889114866094e+01 2.3066457754385315e+01 0 -1 0
6013 1199 3 -1.9230000000000000e-01 9.1780577406040482e+00 4.3900403167308028e+01 2.4164026678726309e+01 0 -1 0
6011 1199 1 3.8460000000000000e-01 1.0358244390334068e+01 4.4417079283361069e+01 2.4390854773156388e+01 0 -1 0
5953 1199 3 -1.9230000000000000e-01 1.2710987012006539e+01 4.1015935337010752e+01 2.3243875068188938e+01 0 -1 0
6523 1199 3 -1.6489999999999999e-01 7.3545227757676424e+00 4.5425695886289958e+01 2.2790618320600593e+01 0 -1 0
7776 1203 3 -1.9230000000000000e-01 9.5186873232040234e+00 4.0248055621970288e+01 1.9943664616426357e+01 0 0 0
6006 1199 2 3.2179999999999997e-01 1.0309154116883496e+01 4.5885950248977174e+01 2.4991043509166023e+01 0 -1 0
10217 2306 8 4.0999999999999998e-01 1.2595998141204007e+01 4.0213211981818660e+01 1.9124498713939605e+01 1 2 0
7334 1203 3 -1.9230000000000000e-01 1.1133396081212336e+01 3.9529720568363530e+01 2.1212847639371844e+01 0 0 0
7725 1203 1 3.8460000000000000e-01 8.9622801245526134e+00 4.0076262145063019e+01 2.1174481873117841e+01 0 0 0
7366 1203 3 -1.9230000000000000e-01 7.5174597857354897e+00 3.9523951228000122e+01 2.3342679434636615e+01 0 0 0
7333 1203 3 -1.9230000000000000e-01 7.5639951373792664e+00 4.0281797366799218e+01 1.9674710789697507e+01 0 0 0
6008 1199 4 -2.7420000000000000e-01 9.4261770040486468e+00 4.6541006137207262e+01 2.4070367848562356e+01 0 -1 0
6007 1199 3 -1.6410000000000000e-01 1.1471684567825108e+01 4.6472228304737108e+01 2.4845716987346297e+01 0 -1 0
6017 1199 3 -1.6489999999999999e-01 8.4490778576893710e+00 4.6210925021251320e+01 2.0966159769033375e+01 0 -1 0
6012 1199 3 -1.9230000000000000e-01 1.1038068790972668e+01 4.3639191279664189e+01 2.5272041270041100e+01 0 -1 0
10424 2306 6 -8.1999999999999995e-01 1.2675164973666790e+01 4.1217119850503479e+01 1.9208681604007875e+01 1 2 0
7564 1261 8 4.0999999999999998e-01 1.3126482714443460e+01 4.2681470030616204e+01 1.8316293058559978e+01 1 -2 0
10425 2306 8 4.0999999999999998e-01 1.2123228098635000e+01 4.1666202435235675e+01 2.0051662113856260e+01 1 2 0
7563 1261 6 -8.1999999999999995e-01 1.3341860543971135e+01 4.3530731874670352e+01 1.7711224697901436e+01 1 -2 0
4413 2570 8 4.0999999999999998e-01 1.2621088196589945e+01 4.6942222762914838e+01 1.8994578805892665e+01 -1 -2 0
8732 1198 3 -1.9230000000000000e-01 6.4463949951773536e+00 3.9402563166520785e+01 3.1647694816223026e+01 0 0 0
8735 1198 3 -1.9230000000000000e-01 6.8693236667479738e+00 4.1440697103049395e+01 3.0704709653457599e+01 0 0 0
8740 1198 3 -1.9230000000000000e-01 1.0009848863707751e+01 3.9593701963583158e+01 2.9410647700279121e+01 0 0 0
9037 1198 3 -1.6619999999999999e-01 9.8098836327476864e+00 4.6812998550092182e+01 3.4845598556447051e+01 0 0 0
8749 1198 3 -1.9230000000000000e-01 1.2637530563543260e+01 4.4477454037575221e+01 3.2547463925202607e+01 0 0 0
6040 1199 3 -1.9230000000000000e-01 9.5871391858242916e+00 4.6123135731687739e+01 2.8520740328966372e+01 0 -1 0
6042 1199 3 -1.9230000000000000e-01 8.4792817284895534e+00 4.5437534748959003e+01 2.6645367270267187e+01 0 -1 0
8747 1198 3 -1.9230000000000000e-01 1.1980969763207227e+01 4.2047594306096244e+01 3.3324207207779601e+01 0 0 0
6041 1199 1 3.8460000000000000e-01 9.6606042683204567e+00 4.6082883497849082e+01 2.6403114485910457e+01 0 -1 0
8756 1198 3 -1.9230000000000000e-01 1.1072817838788469e+01 4.0806141394263420e+01 3.1208812536614886e+01 0 0 0
6039 1199 3 -1.9230000000000000e-01 1.1025284930909141e+01 4.4611532329482372e+01 2.7667633001663585e+01 0 -1 0
8755 1198 3 -1.9230000000000000e-01 9.0440016112270474e+00 4.0641559877210220e+01 3.1635126203241988e+01 0 0 0
8738 1198 3 -1.9230000000000000e-01 7.9152239402863414e+00 4.1346527509718129e+01 2.8150948710792356e+01 0 0 0
8741 1198 3 -1.9230000000000000e-01 9.8057016746022043e+00 4.1585972696982886e+01 2.8392180480829005e+01 0 0 0
8742 1198 3 -1.9230000000000000e-01 1.1212887265506877e+01 4.3199250375744448e+01 3.1023768485515543e+01 0 0 0
8759 1198 1 3.8460000000000000e-01 9.9859368839594680e+00 4.2811476123813428e+01 3.1071407674284252e+01 0 0 0
8761 1198 1 3.8460000000000000e-01 9.5116523032678195e+00 4.3492866967978316e+01 3.2395171278245812e+01 0 0 0
8763 1198 3 -1.9230000000000000e-01 8.1490693198485307e+00 4.3434543789540470e+01 3.2539191589018820e+01 0 0 0
8760 1198 3 -1.9230000000000000e-01 9.1924863554114271e+00 4.3406907854162363e+01 3.0144757601778121e+01 0 0 0
8764 1198 2 3.2179999999999997e-01 1.0125548959573957e+01 4.3017914614672726e+01 3.3716162379471491e+01 0 0 0
8762 1198 3 -1.9230000000000000e-01 9.7237815702291837e+00 4.4850896925250169e+01 3.2395234474560219e+01 0 0 0
8754 1198 1 3.8460000000000000e-01 9.8881825441232110e+00 4.1296574236618575e+01 3.0839202032080888e+01 0 0 0
8746 1198 1 3.8460000000000000e-01 1.1610974952198699e+01 4.3034482573521700e+01 3.4075255058256808e+01 0 0 0
8745 1198 3 -1.6410000000000000e-01 9.7023977980487093e+00 4.1802178147897017e+01 3.4184179345983480e+01 0 0 0
8739 1198 1 3.8460000000000000e-01 9.4614688000580340e+00 4.0810917433026212e+01 2.9446378378567594e+01 0 0 0
8736 1198 1 3.8460000000000000e-01 8.1189377609622362e+00 4.0406955080279396e+01 2.8978997986112539e+01 0 0 0
8766 1198 3 -1.9230000000000000e-01 1.1835481278872660e+01 4.5199810454286599e+01 3.4407140185122024e+01 0 0 0
8765 1198 4 -2.7420000000000000e-01 9.4171693267881782e+00 4.3854643882457040e+01 3.4614104560974376e+01 0 0 0
8748 1198 1 3.8460000000000000e-01 1.2532363650506385e+01 4.4274772826352539e+01 3.3863415002297138e+01 0 0 0
6038 1199 1 3.8460000000000000e-01 1.0573960735559369e+01 4.5889944037393086e+01 2.7636355765923891e+01 0 -1 0
6036 1199 3 -1.9230000000000000e-01 1.2719439130539158e+01 4.6263541440578713e+01 2.7954444080180512e+01 0 -1 0
6037 1199 3 -1.9230000000000000e-01 1.1476755714171921e+01 4.6630230882143451e+01 2.9583475443276114e+01 0 -1 0
6035 1199 1 3.8460000000000000e-01 1.1569557721794224e+01 4.6832567178639025e+01 2.8304351066895251e+01 0 -1 0
8737 1198 3 -1.9230000000000000e-01 8.2382934634926066e+00 3.9296988345906612e+01 2.8292528778445089e+01 0 0 0
5322 1658 8 4.0999999999999998e-01 1.1917763367537855e+01 3.9796517951653016e+01 3.4481624823279716e+01 5 0 0
8733 1198 1 3.8460000000000000e-01 6.8350501296580335e+00 4.0464519273104528e+01 2.9818699516452288e+01 0 0 0
2471 1368 8 4.0999999999999998e-01 6.9107593599355734e+00 4.4242901909616066e+01 2.6948846724618985e+01 1 1 0
5321 1658 6 -8.1999999999999995e-01 1.1022437773537549e+01 3.9317930848283829e+01 3.4255721344696212e+01 5 0 0
7694 2381 8 4.0999999999999998e-01 1.2227827697101578e+01 3.9600590761436791e+01 3.9485544376306564e+01 -1 -2 0
5893 1244 8 4.0999999999999998e-01 8.6597259767088577e+00 4.2085247913104197e+01 3.8372119379552188e+01 2 0 0
2224 2378 8 4.0999999999999998e-01 7.2119519195652178e+00 3.9594416565396173e+01 3.6042331978675854e+01 3 -1 0
7854 2556 8 4.0999999999999998e-01 1.3039819715593763e+01 3.9941531949824117e+01 3.7177720550732580e+01 3 2 0
5088 2240 8 4.0999999999999998e-01 6.5873386921244359e+00 4.1127855377648984e+01 4.1601616449820810e+01 -1 0 0
5087 2240 6 -8.1999999999999995e-01 6.6196726594914557e+00 4.2076319661326487e+01 4.1254385112638765e+01 -1 0 0
5892 1244 6 -8.1999999999999995e-01 8.0442018405341784e+00 4.1271032416253419e+01 3.8395218020934365e+01 2 0 0
7693 2381 8 4.0999999999999998e-01 1.1889769739957572e+01 3.9842551443580419e+01 4.1197121423381653e+01 -1 -2 0
9811 1206 3 -1.9130000000000000e-01 1.3142918802573661e+01 4.4171456369503446e+01 4.1286393535767715e+01 1 0 0
9760 1206 3 -1.9230000000000000e-01 1.1056886367206033e+01 3.9704562448667744e+01 4.3290390342934650e+01 1 0 0
9742 1206 3 -1.9230000000000000e-01 9.8872283089877495e+00 4.5430074237684913e+01 4.3475961317377710e+01 1 0 0
8785 1198 3 -1.9230000000000000e-01 1.1674726135282780e+01 4.2710065381136680e+01 3.5356352417419302e+01 0 0 0
9714 1206 1 3.8460000000000000e-01 6.6871954502354152e+00 4.6937291310245527e+01 4.1417763505197975e+01 1 0 0
5461 1658 8 4.0999999999999998e-01 1.0594048380320185e+01 3.9302342748995265e+01 3.5218405779072178e+01 5 0 0
9046 1198 4 -2.6040000000000002e-01 7.9837230231462470e+00 4.5971918874210566e+01 3.5560450321266920e+01 0 0 0
9045 1198 3 -1.9130000000000000e-01 6.9803006234378673e+00 4.4052411837920999e+01 3.5488571909098951e+01 0 0 0
9043 1198 2 3.2279999999999998e-01 9.3105048412247857e+00 4.4014523636631942e+01 3.6027299831231446e+01 0 0 0
5894 1244 8 4.0999999999999998e-01 8.1846422801038710e+00 4.0763209244041022e+01 3.9228342055117608e+01 2 0 0
9853 1206 3 -1.6489999999999999e-01 1.1863111919567753e+01 4.2109528290304702e+01 4.1526920014985123e+01 1 0 0
9852 1206 3 -1.6370000000000001e-01 1.2276782368808167e+01 4.5072217391095435e+01 3.8062583348230241e+01 1 0 0
9809 1206 2 3.2279999999999998e-01 1.2335786840438878e+01 4.5212796201233211e+01 3.9429617580741649e+01 1 0 0
10025 1206 3 -1.6489999999999999e-01 1.1030274808358115e+01 4.2219875488091851e+01 3.9488226806029026e+01 1 0 0
9813 1206 1 4.9469999999999997e-01 1.1472842468544837e+01 4.2877364466984865e+01 4.0475212327124517e+01 1 0 0
9814 1206 3 -1.6489999999999999e-01 1.0466537149044591e+01 4.3551936408952578e+01 4.0928919361392197e+01 1 0 0
9044 1198 2 4.0100000000000002e-01 7.9117110292804194e+00 4.4712844561060408e+01 3.6216111502846871e+01 0 0 0
9038 1198 3 -1.6370000000000001e-01 9.2217770571414874e+00 4.2785257250598207e+01 3.6560382124986091e+01 0 0 0
8784 1198 3 -1.6489999999999999e-01 6.9089259472218307e+00 4.3766827576626675e+01 3.8097366379423718e+01 0 0 0
